UK,GBR,Industries,Growing of cereals and other crops n.e.c. (except wheat)
UK,GBR,Industries,Organic: Growing of cereals and other crops n.e.c. (except wheat)
UK,GBR,Industries,Growing of wheat
UK,GBR,Industries,Organic: Growing of wheat
UK,GBR,Industries,Growing of oil seeds
UK,GBR,Industries,Growing of rice
UK,GBR,Industries,"Growing of potatoes, melons, roots and tubers etc, Growing of other non-perennial crops"
UK,GBR,Industries,Growing of sugar beet and sugar cane
UK,GBR,Industries,Growing of fibre crops
UK,GBR,Industries,"Growing of oleaginous fruits, Growing of spices, aromatic, drug and pharmaceutical crops, Growing of other perennial crops, Post-harvest crop activities, Seed processing for propagation, Growing of tobacco"
UK,GBR,Industries,Growing of crops and plants for biofuels
UK,GBR,Industries,Growing of vegetables
UK,GBR,Industries,Organic: Growing of vegetables
UK,GBR,Industries,Growing of horticultural specialities and nursery products
UK,GBR,Industries,Growing of wine grapes and table grapes and production of wine from self - produced grapes
UK,GBR,Industries,Growing of fruits
UK,GBR,Industries,Organic: Growing of fruits
UK,GBR,Industries,"Growing of beverage crops, Growing of spices, aromatic, drug and pharmaceutical crops, Post-harvest crop activities, Seed processing for propagation, Gathering of wild growing non-wood products, Manufacture of oils and fats"
UK,GBR,Industries,Raising of diary cattle and production of raw cow milk
UK,GBR,Industries,Organic: Raising of diary cattle and production of raw cow milk
UK,GBR,Industries,Farming of cattle for meat
UK,GBR,Industries,Organic: Farming of cattle for meat
UK,GBR,Industries,"Raising of horses, equines and other animals; animal hair"
UK,GBR,Industries,"Raising of sheep and goats; Production of raw wool, sheep or goat milk"
UK,GBR,Industries,"Organic: Raising of sheep and goats; Production of raw wool, sheep or goat milk"
UK,GBR,Industries,Farming of swine
UK,GBR,Industries,Organic: Farming of swine
UK,GBR,Industries,Farming of poultry
UK,GBR,Industries,Organic: Farming of poultry
UK,GBR,Industries,Other farming of animals
UK,GBR,Industries,Growing of crops combined with farming of animals (mixed farming)
